ID,Color,Size,InStock,AvailableOnline,Description
1,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
2,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
3,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
4,Green,Small,No,FALSE,Green is no longer envious
5,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
6,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
7,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
8,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
9,Green,Small,No,FALSE,Green is no longer envious
10,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
11,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
12,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
13,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
14,Green,Small,No,FALSE,Green is no longer envious
15,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
16,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
17,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
18,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
19,Green,Small,No,FALSE,Green is no longer envious
20,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
21,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
22,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
23,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
24,Green,Small,No,FALSE,Green is no longer envious
25,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
26,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
27,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
28,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
29,Green,Small,No,FALSE,Green is no longer envious
30,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
31,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
32,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
33,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
34,Green,Small,No,FALSE,Green is no longer envious
35,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
36,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
37,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
38,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
39,Green,Small,No,FALSE,Green is no longer envious
40,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
41,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
42,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
43,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
44,Green,Small,No,FALSE,Green is no longer envious
45,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
46,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
47,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
48,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
49,Green,Small,No,FALSE,Green is no longer envious
50,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
51,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
52,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
53,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
54,Green,Small,No,FALSE,Green is no longer envious
55,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
56,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
57,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
58,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
59,Green,Small,No,FALSE,Green is no longer envious
60,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
61,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
62,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
63,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
64,Green,Small,No,FALSE,Green is no longer envious
65,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
66,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
67,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
68,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
69,Green,Small,No,FALSE,Green is no longer envious
70,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
71,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
72,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
73,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
74,Green,Small,No,FALSE,Green is no longer envious
75,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
76,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
77,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
78,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
79,Green,Small,No,FALSE,Green is no longer envious
80,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
81,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
82,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
83,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
84,Green,Small,No,FALSE,Green is no longer envious
85,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
86,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
87,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
88,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
89,Green,Small,No,FALSE,Green is no longer envious
90,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
91,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
92,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
93,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
94,Green,Small,No,FALSE,Green is no longer envious
95,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
96,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
97,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
98,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
99,Green,Small,No,FALSE,Green is no longer envious
100,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
101,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
102,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
103,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
104,Green,Small,No,FALSE,Green is no longer envious
105,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
106,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
107,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
108,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
109,Green,Small,No,FALSE,Green is no longer envious
110,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
111,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
112,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
113,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
114,Green,Small,No,FALSE,Green is no longer envious
115,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
116,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
117,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
118,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
119,Green,Small,No,FALSE,Green is no longer envious
120,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
121,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
122,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
123,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
124,Green,Small,No,FALSE,Green is no longer envious
125,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
126,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
127,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
128,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
129,Green,Small,No,FALSE,Green is no longer envious
130,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
131,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
132,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
133,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
134,Green,Small,No,FALSE,Green is no longer envious
135,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
136,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
137,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
138,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
139,Green,Small,No,FALSE,Green is no longer envious
140,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
141,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
142,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
143,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
144,Green,Small,No,FALSE,Green is no longer envious
145,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
146,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
147,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
148,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
149,Green,Small,No,FALSE,Green is no longer envious
150,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
151,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
152,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
153,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
154,Green,Small,No,FALSE,Green is no longer envious
155,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
156,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
157,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
158,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
159,Green,Small,No,FALSE,Green is no longer envious
160,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
161,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
162,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
163,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
164,Green,Small,No,FALSE,Green is no longer envious
165,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
166,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
167,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
